PC_Timestamp_ms,PC_DateTime,Arduino_millis,Signal_Value,Package_Num,HR
1764803099230,2025-12-03 18:04:59.230,27338,503,9,0
1764803099264,2025-12-03 18:04:59.264,27358,643,9,0
1764803099276,2025-12-03 18:04:59.276,27378,787,9,75
1764803099286,2025-12-03 18:04:59.286,27398,923,9,0
1764803099320,2025-12-03 18:04:59.320,27418,986,9,0
1764803099328,2025-12-03 18:04:59.328,27439,959,9,0
1764803099337,2025-12-03 18:04:59.337,27459,876,9,0
1764803099371,2025-12-03 18:04:59.371,27479,765,9,0
1764803099385,2025-12-03 18:04:59.385,27499,656,9,0
1764803099420,2025-12-03 18:04:59.420,27520,548,9,0
1764803099428,2025-12-03 18:04:59.428,27539,460,9,0
1764803099464,2025-12-03 18:04:59.464,27559,410,9,0
1764803099472,2025-12-03 18:04:59.472,27579,390,9,0
1764803099487,2025-12-03 18:04:59.487,27599,395,9,0
1764803099522,2025-12-03 18:04:59.522,27619,415,9,0
1764803099532,2025-12-03 18:04:59.532,27639,443,9,0
1764803099542,2025-12-03 18:04:59.542,27659,474,9,0
1764803099575,2025-12-03 18:04:59.575,27679,498,9,0
1764803099583,2025-12-03 18:04:59.583,27699,501,9,0
1764803099602,2025-12-03 18:04:59.602,27719,491,9,0
1764803099633,2025-12-03 18:04:59.633,27740,473,9,0
1764803099643,2025-12-03 18:04:59.643,27759,450,9,0
1764803099681,2025-12-03 18:04:59.681,27780,427,9,0
1764803099690,2025-12-03 18:04:59.690,27799,409,9,0
1764803099703,2025-12-03 18:04:59.703,27820,395,9,0
1764803099732,2025-12-03 18:04:59.732,27839,394,9,0
1764803099743,2025-12-03 18:04:59.743,27859,389,9,0
1764803099784,2025-12-03 18:04:59.784,27879,389,9,0
1764803099798,2025-12-03 18:04:59.798,27899,390,9,0
1764803099826,2025-12-03 18:04:59.826,27919,392,9,0
1764803099836,2025-12-03 18:04:59.836,27939,394,9,0
1764803099846,2025-12-03 18:04:59.846,27960,397,9,0
1764803099882,2025-12-03 18:04:59.882,27979,402,9,0
1764803099891,2025-12-03 18:04:59.892,28000,408,9,0
1764803099903,2025-12-03 18:04:59.903,28019,417,9,0
1764803099935,2025-12-03 18:04:59.935,28040,419,9,0
1764803099946,2025-12-03 18:04:59.946,28059,419,9,0
1764803099986,2025-12-03 18:04:59.986,28080,419,9,0
1764803099997,2025-12-03 18:04:59.997,28099,413,9,0
1764803100006,2025-12-03 18:05:00.006,28120,412,9,0
1764803100037,2025-12-03 18:05:00.037,28139,440,9,0
1764803100047,2025-12-03 18:05:00.047,28160,524,9,0
1764803100080,2025-12-03 18:05:00.080,28179,671,9,0
1764803100089,2025-12-03 18:05:00.089,28199,819,9,75
1764803100106,2025-12-03 18:05:00.106,28220,954,10,0
1764803100139,2025-12-03 18:05:00.139,28239,990,10,0
1764803100148,2025-12-03 18:05:00.148,28260,979,10,0
1764803100185,2025-12-03 18:05:00.185,28279,892,10,0
1764803100195,2025-12-03 18:05:00.195,28300,776,10,0
1764803100206,2025-12-03 18:05:00.206,28319,669,10,0
1764803100238,2025-12-03 18:05:00.238,28340,566,10,0
1764803100250,2025-12-03 18:05:00.250,28360,482,10,0
1764803100284,2025-12-03 18:05:00.284,28380,440,10,0
1764803100299,2025-12-03 18:05:00.299,28400,420,10,0
1764803100306,2025-12-03 18:05:00.306,28421,428,10,0
1764803100341,2025-12-03 18:05:00.341,28441,455,10,0
1764803100352,2025-12-03 18:05:00.352,28461,490,10,0
1764803100384,2025-12-03 18:05:00.384,28481,520,10,0
1764803100393,2025-12-03 18:05:00.393,28502,535,10,0
1764803100407,2025-12-03 18:05:00.407,28521,533,10,0
1764803100438,2025-12-03 18:05:00.438,28541,516,10,0
1764803100446,2025-12-03 18:05:00.446,28561,488,10,0
1764803100487,2025-12-03 18:05:00.487,28581,458,10,0
1764803100496,2025-12-03 18:05:00.496,28602,433,10,0
1764803100506,2025-12-03 18:05:00.506,28621,416,10,0
1764803100545,2025-12-03 18:05:00.545,28642,398,10,0
1764803100563,2025-12-03 18:05:00.563,28661,385,10,0
1764803100593,2025-12-03 18:05:00.593,28682,377,10,0
1764803100609,2025-12-03 18:05:00.609,28702,374,10,0
1764803100623,2025-12-03 18:05:00.623,28722,377,10,0
1764803100654,2025-12-03 18:05:00.654,28742,382,10,0
1764803100665,2025-12-03 18:05:00.665,28762,385,10,0
1764803100676,2025-12-03 18:05:00.676,28782,390,10,0
1764803100705,2025-12-03 18:05:00.705,28803,398,10,0
1764803100715,2025-12-03 18:05:00.715,28822,396,10,0
1764803100731,2025-12-03 18:05:00.731,28843,393,10,0
1764803100764,2025-12-03 18:05:00.764,28863,390,10,0
1764803100772,2025-12-03 18:05:00.772,28883,386,10,0
1764803100803,2025-12-03 18:05:00.803,28903,382,10,0
1764803100813,2025-12-03 18:05:00.813,28923,384,10,0
1764803100831,2025-12-03 18:05:00.831,28943,404,10,0
1764803100859,2025-12-03 18:05:00.859,28963,474,10,0
1764803100867,2025-12-03 18:05:00.867,28984,610,10,0
1764803100910,2025-12-03 18:05:00.910,29003,774,10,74
1764803100919,2025-12-03 18:05:00.919,29024,947,10,0
1764803100928,2025-12-03 18:05:00.928,29043,990,10,0
1764803100964,2025-12-03 18:05:00.964,29064,991,10,0
1764803100975,2025-12-03 18:05:00.975,29084,990,10,0
1764803100988,2025-12-03 18:05:00.988,29104,901,10,0
1764803101018,2025-12-03 18:05:01.018,29124,777,10,0
1764803101034,2025-12-03 18:05:01.034,29144,674,10,0
1764803101064,2025-12-03 18:05:01.064,29164,576,10,0
1764803101072,2025-12-03 18:05:01.072,29185,493,10,0
1764803101090,2025-12-03 18:05:01.090,29204,449,10,0
1764803101125,2025-12-03 18:05:01.125,29224,439,11,0
1764803101133,2025-12-03 18:05:01.133,29245,457,11,0
1764803101168,2025-12-03 18:05:01.168,29265,491,11,0
1764803101182,2025-12-03 18:05:01.182,29285,521,11,0
1764803101192,2025-12-03 18:05:01.192,29305,542,11,0
1764803101220,2025-12-03 18:05:01.220,29325,550,11,0
1764803101231,2025-12-03 18:05:01.231,29345,541,11,0
1764803101268,2025-12-03 18:05:01.268,29366,521,11,0
1764803101285,2025-12-03 18:05:01.285,29385,491,11,0
1764803101295,2025-12-03 18:05:01.295,29406,462,11,0
1764803101325,2025-12-03 18:05:01.325,29425,436,11,0
1764803101336,2025-12-03 18:05:01.336,29446,418,11,0
1764803101367,2025-12-03 18:05:01.367,29466,408,11,0
1764803101382,2025-12-03 18:05:01.382,29486,395,11,0
1764803101392,2025-12-03 18:05:01.392,29506,385,11,0
1764803101426,2025-12-03 18:05:01.426,29526,377,11,0
1764803101433,2025-12-03 18:05:01.433,29546,376,11,0
1764803101472,2025-12-03 18:05:01.472,29566,376,11,0
1764803101482,2025-12-03 18:05:01.482,29586,377,11,0
1764803101493,2025-12-03 18:05:01.493,29606,381,11,0
1764803101530,2025-12-03 18:05:01.530,29627,384,11,0
1764803101540,2025-12-03 18:05:01.540,29647,390,11,0
1764803101576,2025-12-03 18:05:01.576,29667,392,11,0
1764803101586,2025-12-03 18:05:01.586,29687,393,11,0
1764803101594,2025-12-03 18:05:01.594,29707,397,11,0
1764803101630,2025-12-03 18:05:01.630,29727,394,11,0
1764803101640,2025-12-03 18:05:01.640,29748,401,11,0
1764803101652,2025-12-03 18:05:01.652,29767,443,11,0
1764803101683,2025-12-03 18:05:01.683,29788,550,11,0
1764803101690,2025-12-03 18:05:01.690,29807,712,11,73
1764803101733,2025-12-03 18:05:01.733,29828,888,11,0
1764803101741,2025-12-03 18:05:01.741,29848,990,11,0
1764803101750,2025-12-03 18:05:01.750,29868,991,11,0
1764803101783,2025-12-03 18:05:01.783,29888,993,11,0
1764803101792,2025-12-03 18:05:01.792,29907,990,11,0
1764803101811,2025-12-03 18:05:01.811,29928,883,11,0
1764803101837,2025-12-03 18:05:01.837,29948,760,11,0
1764803101854,2025-12-03 18:05:01.854,29968,661,11,0
1764803101890,2025-12-03 18:05:01.890,29988,562,11,0
1764803101900,2025-12-03 18:05:01.900,30009,483,11,0
1764803101935,2025-12-03 18:05:01.935,30029,442,11,0
1764803101947,2025-12-03 18:05:01.947,30049,430,11,0
1764803101957,2025-12-03 18:05:01.957,30069,440,11,0
1764803101989,2025-12-03 18:05:01.989,30090,462,11,0
1764803101997,2025-12-03 18:05:01.997,30109,488,11,0
1764803102039,2025-12-03 18:05:02.039,30130,510,11,0
1764803102051,2025-12-03 18:05:02.051,30149,509,11,0
1764803102060,2025-12-03 18:05:02.060,30170,491,11,0
1764803102092,2025-12-03 18:05:02.092,30189,462,11,0
1764803102100,2025-12-03 18:05:02.100,30210,427,11,0
1764803102114,2025-12-03 18:05:02.114,30230,396,12,0
1764803102145,2025-12-03 18:05:02.145,30249,370,12,0
1764803102154,2025-12-03 18:05:02.154,30270,353,12,0
1764803102193,2025-12-03 18:05:02.193,30289,346,12,0
1764803102203,2025-12-03 18:05:02.203,30310,348,12,0
1764803102214,2025-12-03 18:05:02.214,30330,358,12,0
1764803102249,2025-12-03 18:05:02.249,30350,363,12,0
1764803102264,2025-12-03 18:05:02.264,30370,368,12,0
1764803102294,2025-12-03 18:05:02.294,30391,372,12,0
1764803102303,2025-12-03 18:05:02.303,30410,375,12,0
1764803102316,2025-12-03 18:05:02.316,30431,377,12,0
1764803102349,2025-12-03 18:05:02.349,30451,376,12,0
1764803102360,2025-12-03 18:05:02.360,30472,375,12,0
1764803102397,2025-12-03 18:05:02.397,30491,377,12,0
1764803102409,2025-12-03 18:05:02.409,30512,377,12,0
1764803102420,2025-12-03 18:05:02.420,30531,377,12,0
1764803102455,2025-12-03 18:05:02.455,30552,383,12,0
1764803102464,2025-12-03 18:05:02.464,30571,384,12,0
1764803102475,2025-12-03 18:05:02.475,30592,384,12,0
1764803102513,2025-12-03 18:05:02.513,30612,397,12,0
1764803102527,2025-12-03 18:05:02.527,30631,454,12,0
1764803102563,2025-12-03 18:05:02.563,30652,581,12,0
1764803102575,2025-12-03 18:05:02.575,30671,750,12,73
1764803102608,2025-12-03 18:05:02.608,30692,932,12,0
1764803102621,2025-12-03 18:05:02.621,30712,990,12,0
1764803102652,2025-12-03 18:05:02.652,30732,990,12,0
1764803102661,2025-12-03 18:05:02.661,30752,990,12,0
1764803102670,2025-12-03 18:05:02.670,30773,957,12,0
1764803102680,2025-12-03 18:05:02.680,30792,826,12,0
1764803102714,2025-12-03 18:05:02.714,30813,699,12,0
1764803102724,2025-12-03 18:05:02.724,30833,604,12,0
1764803102737,2025-12-03 18:05:02.737,30854,509,12,0
1764803102768,2025-12-03 18:05:02.768,30873,445,12,0
1764803102781,2025-12-03 18:05:02.781,30894,418,12,0
1764803102815,2025-12-03 18:05:02.815,30913,423,12,0
1764803102825,2025-12-03 18:05:02.825,30934,446,12,0
1764803102861,2025-12-03 18:05:02.861,30953,477,12,0
1764803102871,2025-12-03 18:05:02.871,30973,506,12,0
1764803102880,2025-12-03 18:05:02.880,30994,527,12,0
1764803102918,2025-12-03 18:05:02.918,31013,523,12,0
1764803102930,2025-12-03 18:05:02.930,31034,504,12,0
1764803102939,2025-12-03 18:05:02.939,31053,473,12,0
1764803102970,2025-12-03 18:05:02.970,31074,441,12,0
1764803102984,2025-12-03 18:05:02.984,31094,413,12,0
1764803103019,2025-12-03 18:05:03.019,31114,390,12,0
1764803103029,2025-12-03 18:05:03.029,31134,376,12,0
1764803103043,2025-12-03 18:05:03.043,31154,371,12,0
1764803103094,2025-12-03 18:05:03.094,31174,368,12,0
1764803103146,2025-12-03 18:05:03.146,31195,372,12,0
1764803103201,2025-12-03 18:05:03.201,31215,369,12,0
1764803103236,2025-12-03 18:05:03.236,31236,370,13,0
1764803103247,2025-12-03 18:05:03.247,31255,373,13,0
1764803103283,2025-12-03 18:05:03.283,31276,375,13,0
1764803103298,2025-12-03 18:05:03.298,31295,377,13,0
1764803103329,2025-12-03 18:05:03.329,31315,379,13,0
1764803103340,2025-12-03 18:05:03.340,31335,378,13,0
1764803103378,2025-12-03 18:05:03.378,31355,375,13,0
1764803103387,2025-12-03 18:05:03.387,31376,373,13,0
1764803103401,2025-12-03 18:05:03.401,31395,392,13,0
1764803103437,2025-12-03 18:05:03.437,31416,458,13,0
1764803103448,2025-12-03 18:05:03.448,31435,582,13,0
1764803103478,2025-12-03 18:05:03.478,31456,741,13,73
1764803103488,2025-12-03 18:05:03.488,31476,911,13,0
1764803103496,2025-12-03 18:05:03.496,31496,990,13,0
1764803103506,2025-12-03 18:05:03.506,31516,990,13,0
1764803103537,2025-12-03 18:05:03.537,31537,991,13,0
1764803103553,2025-12-03 18:05:03.553,31556,894,13,0
1764803103589,2025-12-03 18:05:03.589,31577,772,13,0
1764803103597,2025-12-03 18:05:03.597,31597,659,13,0
1764803103605,2025-12-03 18:05:03.605,31618,566,13,0
1764803103641,2025-12-03 18:05:03.641,31637,482,13,0
1764803103649,2025-12-03 18:05:03.649,31657,428,13,0
1764803103660,2025-12-03 18:05:03.660,31677,408,13,0
1764803103687,2025-12-03 18:05:03.687,31697,417,13,0
1764803103695,2025-12-03 18:05:03.695,31718,442,13,0
1764803103712,2025-12-03 18:05:03.712,31737,476,13,0
1764803103745,2025-12-03 18:05:03.745,31758,502,13,0
1764803103754,2025-12-03 18:05:03.754,31777,515,13,0
1764803103790,2025-12-03 18:05:03.790,31798,511,13,0
1764803103801,2025-12-03 18:05:03.801,31817,491,13,0
1764803103816,2025-12-03 18:05:03.816,31838,469,13,0
1764803103851,2025-12-03 18:05:03.851,31858,438,13,0
1764803103860,2025-12-03 18:05:03.860,31878,411,13,0
1764803103895,2025-12-03 18:05:03.895,31898,391,13,0
1764803103903,2025-12-03 18:05:03.903,31918,376,13,0
1764803103914,2025-12-03 18:05:03.914,31938,367,13,0
1764803103942,2025-12-03 18:05:03.942,31959,365,13,0
1764803103954,2025-12-03 18:05:03.954,31979,366,13,0
1764803103969,2025-12-03 18:05:03.969,31998,369,13,0
1764803103997,2025-12-03 18:05:03.997,32019,370,13,0
1764803104012,2025-12-03 18:05:04.012,32039,370,13,0
1764803104020,2025-12-03 18:05:04.020,32059,374,13,0
1764803104055,2025-12-03 18:05:04.055,32079,383,13,0
1764803104065,2025-12-03 18:05:04.065,32100,384,13,0
1764803104073,2025-12-03 18:05:04.073,32119,383,13,0
1764803104101,2025-12-03 18:05:04.101,32140,382,13,0
1764803104108,2025-12-03 18:05:04.108,32159,378,13,0
1764803104122,2025-12-03 18:05:04.122,32180,381,13,0
1764803104154,2025-12-03 18:05:04.154,32199,410,13,0
1764803104165,2025-12-03 18:05:04.165,32220,498,13,0
1764803104173,2025-12-03 18:05:04.173,32240,657,14,0
1764803104207,2025-12-03 18:05:04.207,32260,844,14,73
1764803104221,2025-12-03 18:05:04.221,32280,989,14,0
1764803104254,2025-12-03 18:05:04.254,32300,990,14,0
1764803104265,2025-12-03 18:05:04.265,32320,990,14,0
1764803104279,2025-12-03 18:05:04.279,32340,990,14,0
1764803104309,2025-12-03 18:05:04.309,32361,991,14,0
1764803104317,2025-12-03 18:05:04.317,32380,858,14,0
1764803104327,2025-12-03 18:05:04.327,32401,728,14,0
1764803104360,2025-12-03 18:05:04.360,32421,627,14,0
1764803104368,2025-12-03 18:05:04.368,32441,526,14,0
1764803104378,2025-12-03 18:05:04.378,32461,446,14,0
1764803104413,2025-12-03 18:05:04.413,32482,410,14,0
1764803104422,2025-12-03 18:05:04.422,32501,413,14,0
1764803104430,2025-12-03 18:05:04.430,32522,435,14,0
1764803104440,2025-12-03 18:05:04.440,32541,463,14,0
1764803104467,2025-12-03 18:05:04.467,32562,488,14,0
1764803104478,2025-12-03 18:05:04.478,32581,501,14,0
1764803104486,2025-12-03 18:05:04.486,32602,498,14,0
1764803104520,2025-12-03 18:05:04.520,32622,482,14,0
1764803104531,2025-12-03 18:05:04.531,32642,457,14,0
1764803104546,2025-12-03 18:05:04.546,32662,429,14,0
1764803104575,2025-12-03 18:05:04.575,32681,405,14,0
1764803104583,2025-12-03 18:05:04.583,32702,390,14,0
1764803104626,2025-12-03 18:05:04.626,32722,372,14,0
1764803104634,2025-12-03 18:05:04.634,32743,360,14,0
1764803104646,2025-12-03 18:05:04.646,32762,349,14,0
1764803104674,2025-12-03 18:05:04.674,32783,347,14,0
1764803104687,2025-12-03 18:05:04.687,32803,350,14,0
1764803104729,2025-12-03 18:05:04.729,32823,354,14,0
1764803104741,2025-12-03 18:05:04.741,32843,359,14,0
1764803104769,2025-12-03 18:05:04.769,32864,364,14,0
1764803104782,2025-12-03 18:05:04.782,32883,367,14,0
1764803104789,2025-12-03 18:05:04.789,32904,373,14,0
1764803104826,2025-12-03 18:05:04.826,32923,383,14,0
1764803104836,2025-12-03 18:05:04.836,32944,378,14,0
1764803104847,2025-12-03 18:05:04.847,32963,374,14,0
1764803104876,2025-12-03 18:05:04.876,32984,376,14,0
1764803104889,2025-12-03 18:05:04.889,33004,398,14,0
1764803104924,2025-12-03 18:05:04.924,33024,477,14,0
1764803104934,2025-12-03 18:05:04.934,33044,629,14,0
1764803104950,2025-12-03 18:05:04.950,33063,806,14,73
1764803104983,2025-12-03 18:05:04.983,33084,982,14,0
1764803104991,2025-12-03 18:05:04.991,33104,992,14,0
1764803105021,2025-12-03 18:05:05.021,33125,990,14,0
1764803105031,2025-12-03 18:05:05.031,33144,991,14,0
1764803105044,2025-12-03 18:05:05.044,33165,926,14,0
1764803105082,2025-12-03 18:05:05.082,33185,794,14,0
1764803105091,2025-12-03 18:05:05.091,33205,669,14,0
1764803105105,2025-12-03 18:05:05.105,33225,578,14,0
1764803105135,2025-12-03 18:05:05.135,33246,483,15,0
1764803105150,2025-12-03 18:05:05.150,33265,427,15,0
1764803105182,2025-12-03 18:05:05.182,33286,402,15,0
1764803105192,2025-12-03 18:05:05.192,33305,406,15,0
1764803105230,2025-12-03 18:05:05.230,33326,432,15,0
1764803105244,2025-12-03 18:05:05.244,33346,463,15,0
1764803105256,2025-12-03 18:05:05.256,33366,492,15,0
1764803105285,2025-12-03 18:05:05.285,33386,504,15,0
1764803105294,2025-12-03 18:05:05.294,33405,499,15,0
1764803105310,2025-12-03 18:05:05.310,33426,482,15,0
1764803105338,2025-12-03 18:05:05.338,33445,456,15,0
1764803105350,2025-12-03 18:05:05.350,33466,431,15,0
1764803105391,2025-12-03 18:05:05.391,33486,408,15,0
1764803105401,2025-12-03 18:05:05.401,33506,391,15,0
1764803105411,2025-12-03 18:05:05.411,33526,380,15,0
1764803105442,2025-12-03 18:05:05.442,33547,375,15,0
1764803105450,2025-12-03 18:05:05.450,33567,382,15,0
1764803105487,2025-12-03 18:05:05.487,33587,376,15,0
1764803105498,2025-12-03 18:05:05.498,33607,372,15,0
1764803105512,2025-12-03 18:05:05.512,33628,368,15,0
1764803105546,2025-12-03 18:05:05.546,33647,370,15,0
1764803105554,2025-12-03 18:05:05.554,33668,372,15,0
1764803105594,2025-12-03 18:05:05.594,33687,373,15,0
1764803105608,2025-12-03 18:05:05.608,33708,373,15,0
1764803105616,2025-12-03 18:05:05.616,33728,374,15,0
1764803105644,2025-12-03 18:05:05.644,33747,372,15,0
1764803105655,2025-12-03 18:05:05.655,33768,372,15,0
1764803105672,2025-12-03 18:05:05.672,33787,383,15,0
1764803105702,2025-12-03 18:05:05.702,33808,408,15,0
1764803105710,2025-12-03 18:05:05.710,33827,488,15,0
1764803105751,2025-12-03 18:05:05.751,33848,636,15,0
1764803105762,2025-12-03 18:05:05.762,33868,800,15,73
1764803105772,2025-12-03 18:05:05.772,33888,967,15,0
1764803105804,2025-12-03 18:05:05.804,33908,990,15,0
1764803105818,2025-12-03 18:05:05.818,33929,990,15,0
1764803105846,2025-12-03 18:05:05.846,33949,967,15,0
1764803105857,2025-12-03 18:05:05.857,33969,846,15,0
1764803105872,2025-12-03 18:05:05.872,33989,715,15,0
1764803105903,2025-12-03 18:05:05.903,34010,619,15,0
1764803105912,2025-12-03 18:05:05.912,34029,512,15,0
1764803105951,2025-12-03 18:05:05.951,34050,432,15,0
1764803105962,2025-12-03 18:05:05.962,34069,391,15,0
1764803105973,2025-12-03 18:05:05.973,34089,387,15,0
1764803106002,2025-12-03 18:05:06.002,34110,405,15,0
1764803106016,2025-12-03 18:05:06.016,34129,439,15,0
1764803106053,2025-12-03 18:05:06.053,34150,473,15,0
1764803106064,2025-12-03 18:05:06.064,34169,492,15,0
1764803106077,2025-12-03 18:05:06.077,34190,499,15,0
1764803106106,2025-12-03 18:05:06.106,34209,495,15,0
1764803106117,2025-12-03 18:05:06.117,34230,469,15,0
1764803106153,2025-12-03 18:05:06.153,34250,437,16,0
1764803106163,2025-12-03 18:05:06.163,34270,407,16,0
1764803106174,2025-12-03 18:05:06.174,34290,382,16,0
1764803106215,2025-12-03 18:05:06.215,34311,364,16,0
1764803106228,2025-12-03 18:05:06.228,34331,352,16,0
1764803106257,2025-12-03 18:05:06.257,34351,347,16,0
1764803106267,2025-12-03 18:05:06.267,34371,347,16,0
1764803106277,2025-12-03 18:05:06.277,34392,350,16,0
1764803106313,2025-12-03 18:05:06.313,34411,352,16,0
1764803106321,2025-12-03 18:05:06.321,34432,357,16,0
1764803106334,2025-12-03 18:05:06.334,34451,366,16,0
1764803106366,2025-12-03 18:05:06.366,34471,368,16,0
1764803106377,2025-12-03 18:05:06.377,34492,368,16,0
1764803106413,2025-12-03 18:05:06.413,34511,364,16,0
1764803106421,2025-12-03 18:05:06.421,34532,358,16,0
1764803106437,2025-12-03 18:05:06.437,34551,357,16,0
1764803106474,2025-12-03 18:05:06.474,34572,373,16,0
1764803106485,2025-12-03 18:05:06.485,34591,435,16,0
1764803106491,2025-12-03 18:05:06.491,34612,569,16,0
1764803106520,2025-12-03 18:05:06.520,34632,744,16,74
1764803106533,2025-12-03 18:05:06.533,34652,923,16,0
1764803106569,2025-12-03 18:05:06.569,34672,991,16,0
1764803106582,2025-12-03 18:05:06.582,34693,991,16,0
1764803106616,2025-12-03 18:05:06.616,34713,990,16,0
1764803106627,2025-12-03 18:05:06.627,34733,912,16,0
1764803106635,2025-12-03 18:05:06.635,34753,786,16,0
1764803106672,2025-12-03 18:05:06.672,34774,668,16,0
1764803106684,2025-12-03 18:05:06.684,34793,564,16,0
1764803106718,2025-12-03 18:05:06.718,34813,465,16,0
1764803106728,2025-12-03 18:05:06.728,34833,406,16,0
1764803106739,2025-12-03 18:05:06.739,34853,384,16,0
1764803106774,2025-12-03 18:05:06.774,34874,396,16,0
1764803106786,2025-12-03 18:05:06.786,34893,418,16,0
1764803106796,2025-12-03 18:05:06.796,34914,447,16,0
1764803106828,2025-12-03 18:05:06.828,34933,472,16,0
1764803106835,2025-12-03 18:05:06.835,34954,485,16,0
1764803106878,2025-12-03 18:05:06.878,34974,483,16,0
1764803106889,2025-12-03 18:05:06.889,34994,467,16,0
1764803106918,2025-12-03 18:05:06.918,35014,444,16,0
1764803106933,2025-12-03 18:05:06.933,35034,419,16,0
1764803106946,2025-12-03 18:05:06.946,35054,396,16,0
1764803106974,2025-12-03 18:05:06.974,35075,382,16,0
1764803106983,2025-12-03 18:05:06.983,35094,363,16,0
1764803106997,2025-12-03 18:05:06.997,35115,348,16,0
1764803107033,2025-12-03 18:05:07.033,35135,336,16,0
1764803107045,2025-12-03 18:05:07.045,35155,327,16,0
1764803107079,2025-12-03 18:05:07.079,35175,325,16,0
1764803107086,2025-12-03 18:05:07.086,35195,331,16,0
1764803107103,2025-12-03 18:05:07.103,35215,337,16,0
1764803107131,2025-12-03 18:05:07.131,35235,344,16,0
1764803107142,2025-12-03 18:05:07.142,35256,352,17,0
1764803107157,2025-12-03 18:05:07.157,35275,363,17,0
1764803107188,2025-12-03 18:05:07.188,35296,375,17,0
1764803107202,2025-12-03 18:05:07.202,35315,376,17,0
1764803107244,2025-12-03 18:05:07.244,35336,373,17,0
1764803107254,2025-12-03 18:05:07.254,35356,373,17,0
1764803107288,2025-12-03 18:05:07.288,35376,380,17,0
1764803107298,2025-12-03 18:05:07.298,35396,424,17,0
1764803107308,2025-12-03 18:05:07.308,35416,530,17,0
1764803107337,2025-12-03 18:05:07.337,35436,693,17,74
1764803107351,2025-12-03 18:05:07.351,35457,879,17,0
1764803107360,2025-12-03 18:05:07.360,35476,991,17,0
1764803107397,2025-12-03 18:05:07.397,35496,991,17,0
1764803107407,2025-12-03 18:05:07.407,35517,990,17,0
1764803107422,2025-12-03 18:05:07.422,35537,991,17,0
1764803107451,2025-12-03 18:05:07.451,35557,896,17,0
1764803107462,2025-12-03 18:05:07.462,35577,766,17,0
1764803107500,2025-12-03 18:05:07.500,35597,658,17,0
1764803107510,2025-12-03 18:05:07.510,35617,572,17,0
1764803107521,2025-12-03 18:05:07.521,35638,488,17,0
1764803107552,2025-12-03 18:05:07.552,35657,438,17,0
1764803107560,2025-12-03 18:05:07.560,35678,418,17,0
1764803107601,2025-12-03 18:05:07.601,35697,421,17,0
1764803107612,2025-12-03 18:05:07.612,35718,443,17,0
1764803107621,2025-12-03 18:05:07.621,35738,474,17,0
1764803107656,2025-12-03 18:05:07.656,35758,489,17,0
1764803107664,2025-12-03 18:05:07.664,35778,492,17,0
1764803107701,2025-12-03 18:05:07.701,35798,481,17,0
1764803107711,2025-12-03 18:05:07.711,35818,462,17,0
1764803107722,2025-12-03 18:05:07.722,35837,438,17,0
1764803107755,2025-12-03 18:05:07.755,35858,413,17,0
1764803107765,2025-12-03 18:05:07.765,35878,389,17,0
1764803107804,2025-12-03 18:05:07.804,35899,371,17,0
1764803107812,2025-12-03 18:05:07.812,35919,354,17,0
1764803107822,2025-12-03 18:05:07.822,35939,350,17,0
1764803107860,2025-12-03 18:05:07.860,35959,354,17,0
1764803107869,2025-12-03 18:05:07.869,35979,354,17,0
1764803107881,2025-12-03 18:05:07.881,35999,352,17,0
1764803107911,2025-12-03 18:05:07.911,36020,351,17,0
1764803107922,2025-12-03 18:05:07.922,36039,349,17,0
1764803107957,2025-12-03 18:05:07.957,36060,350,17,0
1764803107967,2025-12-03 18:05:07.967,36079,352,17,0
1764803107985,2025-12-03 18:05:07.985,36100,358,17,0
1764803108015,2025-12-03 18:05:08.015,36120,363,17,0
1764803108025,2025-12-03 18:05:08.025,36140,369,17,0
1764803108060,2025-12-03 18:05:08.060,36160,381,17,0
1764803108068,2025-12-03 18:05:08.068,36179,385,17,0
1764803108080,2025-12-03 18:05:08.080,36200,386,17,0
1764803108114,2025-12-03 18:05:08.114,36219,393,17,0
1764803108129,2025-12-03 18:05:08.129,36240,435,17,0
1764803108161,2025-12-03 18:05:08.161,36260,541,18,0
1764803108172,2025-12-03 18:05:08.172,36281,698,18,74
1764803108185,2025-12-03 18:05:08.185,36300,869,18,0
1764803108221,2025-12-03 18:05:08.221,36321,990,18,0
1764803108233,2025-12-03 18:05:08.233,36341,990,18,0
1764803108262,2025-12-03 18:05:08.262,36361,990,18,0
1764803108271,2025-12-03 18:05:08.271,36381,900,18,0
1764803108283,2025-12-03 18:05:08.283,36402,785,18,0
1764803108319,2025-12-03 18:05:08.319,36421,673,18,0
1764803108328,2025-12-03 18:05:08.328,36442,595,18,0
1764803108364,2025-12-03 18:05:08.364,36461,512,18,0
1764803108374,2025-12-03 18:05:08.374,36482,454,18,0
1764803108387,2025-12-03 18:05:08.387,36502,427,18,0
1764803108422,2025-12-03 18:05:08.422,36521,421,18,0
1764803108430,2025-12-03 18:05:08.430,36542,437,18,0
1764803108442,2025-12-03 18:05:08.442,36561,464,18,0
1764803108471,2025-12-03 18:05:08.471,36582,494,18,0
1764803108486,2025-12-03 18:05:08.486,36601,504,18,0
1764803108522,2025-12-03 18:05:08.522,36622,501,18,0
1764803108532,2025-12-03 18:05:08.532,36642,487,18,0
1764803108545,2025-12-03 18:05:08.545,36662,463,18,0
